CUSTOMER_ID,CUSTOMER_NAME,EMAIL,AGE,GENDER,MARITAL_STATUS,HOUSEHOLD_INCOME_GBP,OCCUPATION,EDUCATION_LEVEL,LOCATION_CITY,LOCATION_REGION,POSTCODE,HOME_OWNERSHIP,CREDIT_SCORE,HOUSEHOLD_SIZE,CHILDREN_COUNT,DRIVING_EXPERIENCE_YEARS,PRIMARY_USE_CASE,PREFERRED_FUEL_TYPE,BUDGET_RANGE_GBP,COMMUNICATION_PREFERENCE,MARKETING_CONSENT,LOYALTY_PROGRAM_MEMBER,LAST_CONTACT_DATE,CUSTOMER_LIFETIME_VALUE_GBP
CUST14863,Henry Johnson,henry.johnson@company.com,45,Male,Married,125000,Fleet Manager,Master's Degree,London,Greater London,EC1A 1BB,Mortgage,825,3,1,27,Business Fleet,Mixed,300000-500000,Email,Yes,Yes,2025-04-14,0
CUST06144,Matilda Harrison,m.harrison@email.com,38,Female,Married,71000,Solicitor,Law Degree,Cardiff,Wales,CF11 9AB,Mortgage,763,3,2,20,Family,Hybrid,50000-65000,Email,Yes,Yes,2025-04-14,55000
CUST11321,Alfie Mitchell,alfie.mitchell@email.com,31,Male,Single,54000,Sales Representative,Diploma,Belfast,Northern Ireland,BT9 6DJ,Mortgage,705,1,0,13,Work,Petrol,35000-45000,Phone,Yes,Yes,2025-04-14,41000
CUST08778,Poppy Scott,p.scott@email.com,46,Female,Married,67000,Accountant,Bachelor's Degree,Edinburgh,Scotland,EH3 6SS,Mortgage,745,2,1,28,Personal,Electric,45000-55000,Email,Yes,Yes,2025-04-14,49500
CUST13901,Theodore Edwards,t.edwards@email.com,58,Male,Married,145000,Investment Manager,Master's Degree,London,Greater London,W1K 6PU,Own Outright,876,2,0,40,Luxury/Personal,Petrol,90000-120000,Email,Yes,Yes,2025-04-14,98000
CUST07455,Daisy Parker,d.parker@email.com,43,Female,Married,59000,HR Manager,Bachelor's Degree,Birmingham,Midlands,B2 4QA,Mortgage,721,3,2,25,Family,Petrol,40000-50000,Email,Yes,Yes,2025-04-14,44500
CUST11765,William Turner,w.turner@email.com,35,Male,Married,73000,Project Manager,Master's Degree,Cardiff,Wales,CF14 2UH,Mortgage,758,4,2,17,Family,Hybrid,50000-65000,Email,Yes,No,2025-04-15,0
CUST09109,Emily Lewis,emily.lewis@email.com,40,Female,Single,61000,IT Consultant,Bachelor's Degree,Edinburgh,Scotland,EH8 9YL,Mortgage,739,1,0,22,Commuting,Petrol,45000-55000,Email,Yes,Yes,2025-04-15,52500
CUST14094,Sebastian Morgan,s.morgan@email.com,37,Male,Married,120000,Tourism Business Owner,Bachelor's Degree,Melbourne,Victoria,3000,Own Outright,789,2,0,19,Business,Petrol,200000-300000,Email,Yes,No,2025-04-15,0
CUST06621,Harriet White,h.white@email.com,28,Female,Single,45000,Marketing Assistant,Bachelor's Degree,Belfast,Northern Ireland,BT7 1NN,Rent,681,1,0,10,Personal,Electric,30000-40000,Email,Yes,No,2025-04-15,39000
CUST11432,Frederick Allen,f.allen@email.com,49,Male,Married,84000,Operations Manager,Master's Degree,Birmingham,Midlands,B16 8QG,Own Outright,774,3,1,31,Personal,Petrol,60000-75000,Email,Yes,Yes,2025-04-15,0
CUST08567,Florence Campbell,fcampbell@email.com,41,Female,Married,66000,Civil Servant,Bachelor's Degree,Edinburgh,Scotland,EH6 7HL,Mortgage,728,3,2,23,Work/Family,Hybrid,45000-55000,Email,Yes,Yes,2025-04-15,54000
CUST13789,Edward Cooper,edward.cooper@email.com,32,Male,Single,42000,Former Military,Diploma,Belfast,Northern Ireland,BT15 3GH,Rent,695,1,0,14,Recreation,Petrol,25000-35000,Email,Yes,No,2025-04-15,0
CUST07022,Charlotte Baker,charlotte.b@email.com,39,Female,Married,68000,Business Analyst,Master's Degree,Cardiff,Wales,CF23 5ST,Mortgage,751,3,1,21,Work,Petrol,45000-60000,Email,Yes,Yes,2025-04-15,56000
CUST12341,Louis Wright,l.wright@email.com,26,Male,Single,38000,Student/Part-time,In Progress,London,Greater London,SE1 9RT,Rent,612,1,0,8,Personal,Petrol,20000-30000,Email,Yes,No,2025-04-16,0
CUST09421,Olivia Taylor,olivia.taylor@email.com,34,Female,Married,75000,Environmental Consultant,Master's Degree,Manchester,Greater Manchester,M4 1AQ,Mortgage,762,2,1,16,Recreation,Hybrid,55000-70000,Email,Yes,No,2025-04-16,0
CUST14218,Noah Davies,noah.davies@email.com,21,Male,Single,12000,Student,In Progress,Edinburgh,Scotland,EH1 1LT,Student Accommodation,590,1,0,3,Student,Petrol,15000-25000,Email,Yes,No,2025-04-16,0
CUST06775,Emma Robinson,emma.robinson@email.com,37,Female,Married,63000,Logistics Coordinator,Bachelor's Degree,Belfast,Northern Ireland,BT4 3DY,Mortgage,732,3,2,19,Work,Petrol,40000-50000,Email,Yes,Yes,2025-04-16,46500
CUST11673,William Evans,w.evans@email.com,41,Male,Married,89000,Technology Director,Master's Degree,Cardiff,Wales,CF5 2YE,Own Outright,795,3,1,23,Personal,Hybrid,65000-80000,Email,Yes,No,2025-04-16,0
CUST08932,Sophie Phillips,sophiephillips@email.com,44,Female,Divorced,57000,Retail Manager,Diploma,Birmingham,Midlands,B12 9QF,Mortgage,714,2,1,26,Personal,Petrol,35000-45000,Email,Yes,Yes,2025-04-16,41500
CUST13453,Harry Jenkins,harry.jenkins@email.com,33,Male,Single,69000,Systems Analyst,Bachelor's Degree,London,Greater London,SW3 2AZ,Mortgage,746,1,0,15,Personal,Hybrid,50000-65000,Email,Yes,No,2025-04-16,0
CUST07346,Isabella Brown,i.brown@email.com,29,Female,Single,52000,Product Manager,Master's Degree,Edinburgh,Scotland,EH2 2BY,Mortgage,709,1,0,11,Commuting,Electric,40000-50000,Email,Yes,No,2025-04-16,48000
CUST11105,Thomas Clarke,t.clarke@email.com,35,Male,Married,71000,Environmental Engineer,Master's Degree,Cardiff,Wales,CF3 2NP,Mortgage,757,2,0,17,Personal,Electric,50000-65000,Email,Yes,No,2025-04-17,0
CUST08267,Mia Martin,mia.martin@email.com,42,Female,Married,64000,Communications Manager,Bachelor's Degree,Belfast,Northern Ireland,BT6 8EQ,Mortgage,735,3,2,24,Family,Hybrid,45000-55000,Email,Yes,Yes,2025-04-17,52000
CUST13684,Jacob James,jacob.james@eventpro.com,38,Male,Married,95000,Events Director,Bachelor's Degree,London,Greater London,E16 1XL,Mortgage,781,3,1,20,Business,Mixed,80000-100000,Email,Yes,No,2025-04-17,0
CUST06829,Charlotte Harris,c.harris@email.com,67,Female,Widowed,48000,Retired Teacher,Bachelor's Degree,Edinburgh,Scotland,EH4 3LN,Own Outright,698,1,0,49,Family Visits,Petrol,30000-40000,Email,Yes,Yes,2025-04-17,36500
CUST11948,Daniel Wilson,daniel.wilson@email.com,46,Male,Married,82000,Engineering Manager,Master's Degree,Birmingham,Midlands,B21 9UF,Own Outright,788,3,1,28,Recreation,Petrol,60000-75000,Email,Yes,No,2025-04-17,0
CUST09063,Amelia Thompson,amelia.t@email.com,36,Female,Married,59000,Healthcare Administrator,Bachelor's Degree,Cardiff,Wales,CF15 7JE,Mortgage,724,3,2,18,Work,Petrol,40000-50000,Email,Yes,Yes,2025-04-17,43500
CUST14319,Joseph Williams,j.williams@company.com,48,Male,Married,87000,Regional Director,Master's Degree,Belfast,Northern Ireland,BT8 4RS,Own Outright,803,3,1,30,Business,Mixed,75000-100000,Email,Yes,Yes,2025-04-17,0
CUST07571,Lily Roberts,l.roberts@email.com,33,Female,Single,54000,Research Scientist,PhD,London,Greater London,NW1 2DB,Mortgage,717,1,0,15,Work,Hybrid,40000-50000,Email,Yes,Yes,2025-04-17,47000
CUST12028,Benjamin Johnson,benjamin.j@email.com,41,Male,Married,76000,Creative Director,Bachelor's Degree,Edinburgh,Scotland,EH7 4JJ,Mortgage,768,2,0,23,Personal,Petrol,55000-70000,Email,Yes,No,2025-04-18,0
CUST09197,Sophia Harrison,s.harrison@email.com,38,Female,Married,61000,Operations Coordinator,Bachelor's Degree,Birmingham,Midlands,B13 8PL,Mortgage,731,3,2,20,Family,Petrol,45000-55000,Email,Yes,Yes,2025-04-18,49500
CUST13917,Ethan Mitchell,ethan.mitchell@email.com,31,Male,Single,58000,Digital Marketing Manager,Bachelor's Degree,Cardiff,Wales,CF31 1YH,Mortgage,722,1,0,13,Personal,Electric,45000-55000,Email,Yes,Yes,2025-04-18,46000
CUST06981,Grace Scott,grace.scott@email.com,43,Female,Married,65000,Insurance Broker,Bachelor's Degree,Belfast,Northern Ireland,BT11 9FL,Mortgage,741,3,1,25,Family,Hybrid,45000-60000,Email,Yes,Yes,2025-04-18,51500
CUST11515,Samuel Edwards,s.edwards@email.com,28,Male,Single,44000,Outdoor Instructor,Diploma,Manchester,Greater Manchester,M20 2LH,Rent,688,1,0,10,Recreation,Petrol,30000-40000,Email,Yes,No,2025-04-18,37000
CUST08834,Evie Parker,evie.parker@email.com,35,Female,Married,67000,Senior Nurse,Bachelor's Degree,Edinburgh,Scotland,EH9 1QN,Mortgage,748,3,2,17,Work,Hybrid,45000-55000,Email,Yes,Yes,2025-04-18,52000
CUST13551,Oliver Turner,o.turner@company.com,42,Male,Married,92000,Fleet Manager,Master's Degree,Birmingham,Midlands,B5 6RT,Mortgage,785,3,1,24,Business Fleet,Mixed,200000-400000,Email,Yes,Yes,2025-04-18,0
CUST07283,Isla Lewis,isla.lewis@email.com,34,Female,Single,56000,Urban Planner,Master's Degree,Cardiff,Wales,CF11 8XB,Mortgage,719,1,0,16,Urban Commuting,Electric,40000-50000,Email,Yes,No,2025-04-18,47500
CUST12247,Theo Morgan,t.morgan@email.com,39,Male,Married,72000,Marine Engineer,Bachelor's Degree,Belfast,Northern Ireland,BT3 9GB,Mortgage,764,3,1,21,Recreation/Towing,Petrol,50000-65000,Email,Yes,No,2025-04-19,0
CUST09329,Matilda White,m.white@email.com,45,Female,Married,69000,Publishing Editor,Master's Degree,London,Greater London,N1 7GU,Mortgage,753,3,2,27,Family,Hybrid,50000-65000,Email,Yes,Yes,2025-04-19,56500
CUST10542,James Wilson,james.wilson@email.com,36,Male,Single,63000,Investment Analyst,Master's Degree,London,Greater London,SW7 2AZ,Mortgage,738,1,0,18,Personal,Petrol,50000-65000,Email,Yes,No,2025-04-10,0
CUST08721,Olivia Thompson,olivia.thompson@email.com,32,Female,Married,59000,Software Developer,Bachelor's Degree,Birmingham,Midlands,B15 2TT,Mortgage,716,2,1,14,Commuting,Electric,40000-50000,Email,Yes,Yes,2025-04-10,43000
CUST12388,Noah Williams,noah.williams@email.com,37,Male,Married,65000,Research Manager,PhD,Edinburgh,Scotland,EH3 6ST,Mortgage,742,4,2,19,Family,Hybrid,50000-65000,Email,Yes,No,2025-04-10,0
CUST09334,Emma Roberts,emma.roberts@email.com,29,Female,Single,47000,Graphic Designer,Bachelor's Degree,Cardiff,Wales,CF24 0DE,Rent,693,1,0,11,Personal,Petrol,35000-45000,Email,Yes,Yes,2025-04-10,39500
CUST07223,William Johnson,william.johnson@email.com,54,Male,Married,105000,Business Consultant,Master's Degree,Aberdeen,Scotland,AB15 6TY,Own Outright,834,2,0,36,Recreation,Petrol,80000-100000,Email,Yes,Yes,2025-04-10,87000
CUST14502,Sophie Harrison,s.harrison@email.com,38,Female,Married,61000,Operations Manager,Bachelor's Degree,Belfast,Northern Ireland,BT14 6LQ,Mortgage,729,3,2,20,Work,Petrol,40000-55000,Email,Yes,Yes,2025-04-10,48500
CUST05981,Harry Mitchell,h.mitchell@email.com,43,Male,Divorced,58000,Finance Manager,Bachelor's Degree,London,Greater London,SE10 8EZ,Mortgage,721,1,0,25,Personal,Petrol,45000-55000,Email,Yes,Yes,2025-04-10,51000
CUST11276,Isabella Scott,isabella.s@email.com,41,Female,Married,66000,Marketing Manager,Master's Degree,Birmingham,Midlands,B18 6NF,Mortgage,744,3,1,23,Work,Petrol,45000-60000,Email,Yes,Yes,2025-04-10,54500
CUST13728,Thomas Edwards,thomas.edwards@email.com,33,Male,Single,71000,Renewable Energy Engineer,Master's Degree,Swansea,Wales,SA2 0FB,Mortgage,756,1,0,15,Personal,Electric,55000-70000,Email,Yes,No,2025-04-11,0
CUST06394,Mia Parker,mia.parker@email.com,46,Female,Married,64000,Environmental Consultant,Master's Degree,Glasgow,Scotland,G1 2FF,Mortgage,737,3,2,28,Family,Hybrid,45000-55000,Email,Yes,Yes,2025-04-11,52500
CUST10157,Jacob Turner,j.turner@email.com,42,Male,Married,73000,Construction Project Manager,Bachelor's Degree,Cardiff,Wales,CF37 1DL,Mortgage,759,3,1,24,Work,Petrol,50000-65000,Email,Yes,Yes,2025-04-11,59000
CUST08292,Charlotte Lewis,c.lewis@email.com,35,Female,Single,61000,Business Development Manager,Master's Degree,London,Greater London,SW11 4NJ,Mortgage,735,1,0,17,Personal,Hybrid,50000-65000,Email,Yes,No,2025-04-11,0
CUST15623,Daniel Morgan,d.morgan@email.com,38,Male,Married,67000,IT Project Manager,Bachelor's Degree,Manchester,Greater Manchester,M21 9GA,Mortgage,746,3,2,20,Work,Hybrid,50000-65000,Email,Yes,Yes,2025-04-11,55500
CUST07745,Amelia White,amelia.white@email.com,41,Female,Married,72000,Senior Marketing Executive,Master's Degree,Manchester,Greater Manchester,M4 4AA,Mortgage,761,2,1,23,Personal,Hybrid,55000-70000,Email,Yes,Yes,2025-04-11,64000
CUST13209,Joseph Allen,j.allen@businessmail.com,47,Male,Married,89000,Fleet Manager,Bachelor's Degree,Cardiff,Wales,CF10 3AT,Own Outright,782,3,1,29,Business Fleet,Mixed,350000-600000,Email,Yes,Yes,2025-04-11,0
CUST09876,Lily Campbell,lily.campbell@email.com,39,Female,Married,58000,Healthcare Administrator,Bachelor's Degree,Edinburgh,Scotland,EH11 2JX,Mortgage,723,3,2,21,Family,Petrol,40000-50000,Email,Yes,Yes,2025-04-11,46000
CUST11934,Benjamin Cooper,bcooper@email.com,33,Male,Single,49000,Outdoor Adventure Guide,Diploma,Belfast,Northern Ireland,BT17 0AL,Rent,686,1,0,15,Recreation,Petrol,30000-40000,Email,Yes,Yes,2025-04-12,35000
CUST08112,Sophia Baker,sophia.baker@email.com,44,Female,Married,63000,Legal Administrator,Bachelor's Degree,Birmingham,Midlands,B27 7UG,Mortgage,740,3,2,26,Family,Petrol,40000-55000,Email,Yes,Yes,2025-04-12,48500
CUST14725,Ethan Wright,ethan.wright@email.com,30,Male,Single,67000,Financial Technology Analyst,Master's Degree,London,Greater London,EC1V 2NX,Mortgage,742,1,0,12,Personal,Electric,50000-65000,Email,Yes,No,2025-04-12,0
CUST10392,Grace Taylor,gracetaylor@email.com,36,Female,Married,56000,Social Services Manager,Bachelor's Degree,Cardiff,Wales,CF64 3QY,Mortgage,718,3,2,18,Family,Petrol,40000-50000,Email,Yes,Yes,2025-04-12,45000
CUST11587,Samuel Davies,samuel.davies@email.com,48,Male,Married,78000,Marine Biologist,PhD,Belfast,Northern Ireland,BT5 7DL,Own Outright,771,3,1,30,Work/Recreation,Hybrid,55000-70000,Email,Yes,No,2025-04-12,0
CUST08445,Evie Robinson,evie.robinson@email.com,31,Female,Single,52000,Product Marketing Manager,Bachelor's Degree,London,Greater London,E1 6AN,Mortgage,713,1,0,13,Commuting,Petrol,40000-50000,Email,Yes,Yes,2025-04-12,44000
CUST13019,Oliver Evans,oliver.evans@gmail.com,45,Male,Married,98000,Regional Development Director,Master's Degree,Cardiff,Wales,CF24 2AB,Own Outright,809,3,1,27,Business,Hybrid,75000-100000,Email,Yes,No,2025-04-12,0
CUST07133,Isla Phillips,isla.phillips@email.com,40,Female,Married,61000,Education Administrator,Master's Degree,Glasgow,Scotland,G12 8QQ,Mortgage,733,3,2,22,Family,Petrol,40000-55000,Email,Yes,Yes,2025-04-12,49000 
